timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2024-08-08 00:00:00,20.0,0.0,14.9,277,27
2024-08-08 01:00:00,18.8,0.0,11.2,276,3
2024-08-08 02:00:00,18.3,0.0,14.5,297,11
2024-08-08 03:00:00,17.7,0.0,11.0,302,100
2024-08-08 04:00:00,18.2,1.0,13.0,318,100
2024-08-08 05:00:00,18.7,25.0,11.2,320,38
2024-08-08 06:00:00,19.5,142.0,13.0,289,100
2024-08-08 07:00:00,19.7,231.0,14.7,295,100
2024-08-08 08:00:00,20.5,347.0,12.5,303,100
2024-08-08 09:00:00,21.6,423.0,12.4,292,100
2024-08-08 10:00:00,21.5,341.0,15.5,295,100
2024-08-08 11:00:00,22.5,599.0,17.5,302,45
2024-08-08 12:00:00,23.4,750.0,16.8,301,2
2024-08-08 13:00:00,22.5,521.0,16.0,306,26
2024-08-08 14:00:00,23.2,609.0,17.0,302,74
2024-08-08 15:00:00,22.8,359.0,16.4,303,27
2024-08-08 16:00:00,22.8,313.0,12.7,305,17
2024-08-08 17:00:00,22.4,231.0,10.8,307,52
2024-08-08 18:00:00,21.1,93.0,4.8,318,25
2024-08-08 19:00:00,19.3,13.0,6.5,357,75
2024-08-08 20:00:00,19.9,0.0,2.9,90,100
2024-08-08 21:00:00,17.0,0.0,6.1,130,100
2024-08-08 22:00:00,17.3,0.0,5.5,169,79
2024-08-08 23:00:00,16.9,0.0,7.5,197,88
2024-08-09 00:00:00,16.3,0.0,7.6,199,96
2024-08-09 01:00:00,15.3,0.0,6.5,214,100
2024-08-09 02:00:00,14.9,0.0,7.2,207,86
2024-08-09 03:00:00,14.6,0.0,6.0,197,100
2024-08-09 04:00:00,14.9,1.0,7.6,172,97
2024-08-09 05:00:00,16.4,54.0,11.5,180,96
2024-08-09 06:00:00,18.4,170.0,10.5,176,100
2024-08-09 07:00:00,20.3,286.0,12.3,195,100
2024-08-09 08:00:00,22.0,366.0,15.5,202,97
2024-08-09 09:00:00,24.1,560.0,20.1,216,100
2024-08-09 10:00:00,25.1,584.0,22.7,227,100
2024-08-09 11:00:00,25.6,546.0,22.7,224,100
2024-08-09 12:00:00,25.1,323.0,24.0,237,100
2024-08-09 13:00:00,21.2,117.0,19.0,207,100
2024-08-09 14:00:00,22.5,257.0,21.7,209,100
2024-08-09 15:00:00,22.6,210.0,16.9,200,100
2024-08-09 16:00:00,22.2,73.0,17.3,222,100
2024-08-09 17:00:00,22.0,82.0,14.8,221,100
2024-08-09 18:00:00,20.7,17.0,17.2,260,100
2024-08-09 19:00:00,20.3,3.0,17.5,251,20
2024-08-09 20:00:00,19.4,0.0,15.5,258,17
2024-08-09 21:00:00,18.9,0.0,13.4,275,22
2024-08-09 22:00:00,18.4,0.0,11.2,276,24
2024-08-09 23:00:00,18.1,0.0,10.5,276,6
2024-08-10 00:00:00,17.6,0.0,9.4,263,10
2024-08-10 01:00:00,17.3,0.0,11.2,264,57
2024-08-10 02:00:00,16.9,0.0,11.5,272,2
2024-08-10 03:00:00,16.3,0.0,10.1,264,0
2024-08-10 04:00:00,15.6,1.0,10.0,257,0
2024-08-10 05:00:00,15.9,60.0,10.7,258,0
2024-08-10 06:00:00,17.0,192.0,10.0,255,0
2024-08-10 07:00:00,18.7,345.0,11.4,252,3
2024-08-10 08:00:00,20.6,489.0,12.5,252,24
2024-08-10 09:00:00,22.0,565.0,12.3,255,20
2024-08-10 10:00:00,23.3,638.0,15.5,257,91
2024-08-10 11:00:00,23.6,465.0,16.0,256,92
2024-08-10 12:00:00,24.1,450.0,16.7,251,57
2024-08-10 13:00:00,25.9,638.0,19.2,264,38
2024-08-10 14:00:00,26.2,577.0,20.5,268,58
2024-08-10 15:00:00,25.5,364.0,20.3,277,62
2024-08-10 16:00:00,25.1,270.0,18.9,278,73
2024-08-10 17:00:00,24.6,215.0,17.6,281,96
2024-08-10 18:00:00,23.1,91.0,11.7,281,53
2024-08-10 19:00:00,21.2,10.0,10.1,266,12
2024-08-10 20:00:00,20.2,0.0,11.2,272,14
2024-08-10 21:00:00,19.2,0.0,8.8,279,49
2024-08-10 22:00:00,18.1,0.0,6.8,302,39
2024-08-10 23:00:00,17.2,0.0,7.2,288,56
2024-08-11 00:00:00,17.1,0.0,5.5,259,100
2024-08-11 01:00:00,19.1,0.0,7.9,267,85
2024-08-11 02:00:00,18.7,0.0,10.2,288,84
2024-08-11 03:00:00,17.7,0.0,8.9,313,100
2024-08-11 04:00:00,17.9,0.0,7.6,301,100
2024-08-11 05:00:00,18.4,19.0,9.8,298,100
2024-08-11 06:00:00,18.8,69.0,10.2,302,64
2024-08-11 07:00:00,20.0,293.0,10.5,292,30
2024-08-11 08:00:00,21.1,473.0,10.9,297,93
2024-08-11 09:00:00,22.2,595.0,10.9,287,10
2024-08-11 10:00:00,23.3,710.0,12.0,286,7
2024-08-11 11:00:00,24.6,752.0,17.5,289,46
2024-08-11 12:00:00,24.6,575.0,18.1,293,71
2024-08-11 13:00:00,25.1,566.0,16.3,295,91
2024-08-11 14:00:00,25.1,443.0,16.0,301,83
2024-08-11 15:00:00,24.9,362.0,15.9,303,83
2024-08-11 16:00:00,24.6,294.0,15.1,310,96
2024-08-11 17:00:00,23.9,204.0,11.7,315,76
2024-08-11 18:00:00,22.1,93.0,6.0,327,53
2024-08-11 19:00:00,19.3,10.0,8.1,339,14
2024-08-11 20:00:00,18.7,0.0,7.6,5,5
2024-08-11 21:00:00,17.3,0.0,6.6,29,2
2024-08-11 22:00:00,16.4,0.0,6.2,36,1
2024-08-11 23:00:00,15.9,0.0,7.0,55,2
2024-08-12 00:00:00,15.2,0.0,7.0,78,0
2024-08-12 01:00:00,13.7,0.0,6.8,93,0
2024-08-12 02:00:00,13.3,0.0,6.7,106,0
2024-08-12 03:00:00,13.1,0.0,6.3,103,0
2024-08-12 04:00:00,12.8,1.0,6.0,107,0
2024-08-12 05:00:00,14.7,55.0,6.8,108,0
2024-08-12 06:00:00,17.2,185.0,3.7,101,0
2024-08-12 07:00:00,19.7,337.0,2.4,117,0
2024-08-12 08:00:00,21.9,485.0,1.3,56,0
2024-08-12 09:00:00,23.4,613.0,1.9,338,0
2024-08-12 10:00:00,24.4,708.0,3.4,302,0
2024-08-12 11:00:00,25.3,763.0,3.8,311,35
2024-08-12 12:00:00,26.0,772.0,4.5,331,0
2024-08-12 13:00:00,26.5,734.0,4.8,333,44
2024-08-12 14:00:00,26.8,654.0,5.8,338,19
2024-08-12 15:00:00,26.8,534.0,6.9,351,43
2024-08-12 16:00:00,26.3,388.0,7.0,12,4
2024-08-12 17:00:00,25.5,242.0,7.5,35,4
2024-08-12 18:00:00,23.1,99.0,5.7,55,2
2024-08-12 19:00:00,21.1,9.0,7.5,55,0
2024-08-12 20:00:00,20.0,0.0,10.1,63,0
2024-08-12 21:00:00,19.0,0.0,10.4,76,2
2024-08-12 22:00:00,18.0,0.0,10.5,68,86
2024-08-12 23:00:00,17.3,0.0,11.4,77,3
2024-08-13 00:00:00,16.7,0.0,11.9,85,85
2024-08-13 01:00:00,16.2,0.0,11.6,85,0
2024-08-13 02:00:00,15.8,0.0,11.9,87,0
2024-08-13 03:00:00,15.5,0.0,12.6,87,0
2024-08-13 04:00:00,15.3,0.0,13.7,93,0
2024-08-13 05:00:00,16.3,53.0,14.3,100,0
2024-08-13 06:00:00,18.2,182.0,13.1,111,0
2024-08-13 07:00:00,20.4,334.0,13.7,113,0
2024-08-13 08:00:00,22.9,483.0,11.2,96,66
2024-08-13 09:00:00,25.4,609.0,13.3,93,11
2024-08-13 10:00:00,27.2,704.0,15.3,105,0
2024-08-13 11:00:00,28.3,759.0,16.2,103,0
2024-08-13 12:00:00,29.1,767.0,17.2,101,17
2024-08-13 13:00:00,29.7,727.0,18.3,100,0
2024-08-13 14:00:00,29.9,646.0,17.9,99,0
2024-08-13 15:00:00,29.7,530.0,18.5,103,0
2024-08-13 16:00:00,29.3,388.0,18.1,111,6
2024-08-13 17:00:00,28.3,235.0,16.3,108,52
2024-08-13 18:00:00,26.3,93.0,12.1,102,100
2024-08-13 19:00:00,24.1,8.0,13.6,102,100
2024-08-13 20:00:00,23.3,0.0,15.4,101,100
2024-08-13 21:00:00,22.6,0.0,16.7,104,100
2024-08-13 22:00:00,21.9,0.0,17.9,109,100
2024-08-13 23:00:00,21.2,0.0,17.0,111,100
2024-08-14 00:00:00,20.6,0.0,17.1,112,82
2024-08-14 01:00:00,20.3,0.0,18.5,111,100
2024-08-14 02:00:00,19.6,0.0,15.7,106,96
2024-08-14 03:00:00,19.2,0.0,17.5,99,100
2024-08-14 04:00:00,19.0,0.0,18.9,108,100
2024-08-14 05:00:00,19.6,44.0,17.1,108,74
2024-08-14 06:00:00,20.9,160.0,16.2,103,85
2024-08-14 07:00:00,22.7,306.0,19.0,115,96
2024-08-14 08:00:00,24.6,430.0,17.1,118,86
2024-08-14 09:00:00,26.8,562.0,17.4,112,82
2024-08-14 10:00:00,28.8,661.0,18.6,108,93
2024-08-14 11:00:00,30.5,729.0,18.6,108,90
2024-08-14 12:00:00,31.7,741.0,19.9,110,90
2024-08-14 13:00:00,32.9,692.0,18.6,122,13
2024-08-14 14:00:00,33.0,619.0,18.1,131,29
2024-08-14 15:00:00,32.6,453.0,16.1,132,69
2024-08-14 16:00:00,32.0,323.0,18.6,126,9
2024-08-14 17:00:00,31.0,213.0,17.1,132,14
2024-08-14 18:00:00,29.3,84.0,11.9,125,48
2024-08-14 19:00:00,27.4,6.0,10.7,130,100
2024-08-14 20:00:00,25.0,0.0,19.7,188,100
2024-08-14 21:00:00,22.7,0.0,19.2,188,100
2024-08-14 22:00:00,22.3,0.0,7.0,192,100
2024-08-14 23:00:00,21.8,0.0,1.8,281,100
2024-08-15 00:00:00,21.7,0.0,2.8,230,28
2024-08-15 01:00:00,20.4,0.0,4.3,204,4
2024-08-15 02:00:00,20.1,0.0,5.5,238,11
2024-08-15 03:00:00,19.9,0.0,5.2,245,6
2024-08-15 04:00:00,19.9,0.0,8.3,252,8
2024-08-15 05:00:00,20.5,44.0,8.3,236,26
2024-08-15 06:00:00,21.5,155.0,7.6,245,18
2024-08-15 07:00:00,22.6,301.0,8.8,258,25
2024-08-15 08:00:00,23.9,425.0,10.1,276,29
2024-08-15 09:00:00,25.2,532.0,11.3,287,12
2024-08-15 10:00:00,26.6,666.0,13.9,287,25
2024-08-15 11:00:00,27.2,612.0,12.3,273,42
2024-08-15 12:00:00,27.6,621.0,11.3,261,26
2024-08-15 13:00:00,26.8,506.0,10.2,252,21
2024-08-15 14:00:00,27.9,561.0,13.9,260,25
2024-08-15 15:00:00,28.0,447.0,17.1,262,6
2024-08-15 16:00:00,27.3,338.0,17.3,266,1
2024-08-15 17:00:00,26.7,206.0,14.0,270,6
2024-08-15 18:00:00,25.4,78.0,7.1,285,27
2024-08-15 19:00:00,22.9,5.0,7.0,291,46
2024-08-15 20:00:00,22.1,0.0,5.8,248,7
2024-08-15 21:00:00,21.7,0.0,6.5,273,10
2024-08-15 22:00:00,20.2,0.0,7.6,273,0
2024-08-15 23:00:00,19.7,0.0,5.8,266,13
2024-08-16 00:00:00,19.2,0.0,6.2,260,0
2024-08-16 01:00:00,18.1,0.0,7.6,245,23
2024-08-16 02:00:00,17.4,0.0,7.1,204,18
2024-08-16 03:00:00,17.1,0.0,6.5,177,5
2024-08-16 04:00:00,17.6,0.0,5.8,187,9
2024-08-16 05:00:00,19.2,42.0,9.0,182,36
2024-08-16 06:00:00,21.7,139.0,8.3,180,95
2024-08-16 07:00:00,24.0,253.0,10.1,182,57
2024-08-16 08:00:00,26.2,427.0,15.0,197,7
2024-08-16 09:00:00,27.7,585.0,18.0,217,37
2024-08-16 10:00:00,28.2,570.0,21.2,235,29
2024-08-16 11:00:00,28.7,617.0,21.5,247,16
2024-08-16 12:00:00,28.5,689.0,19.0,251,9
2024-08-16 13:00:00,28.9,669.0,16.5,259,31
2024-08-16 14:00:00,29.2,610.0,14.8,264,41
2024-08-16 15:00:00,29.0,463.0,14.1,276,9
2024-08-16 16:00:00,28.4,343.0,15.0,281,6
2024-08-16 17:00:00,27.4,198.0,10.8,255,10
2024-08-16 18:00:00,25.7,74.0,10.4,304,21
2024-08-16 19:00:00,23.3,4.0,11.5,340,30
2024-08-16 20:00:00,22.2,0.0,6.7,344,26
2024-08-16 21:00:00,20.5,0.0,6.4,333,88
2024-08-16 22:00:00,20.5,0.0,4.2,239,43
2024-08-16 23:00:00,20.4,0.0,5.1,262,64
2024-08-17 00:00:00,19.6,0.0,5.1,278,90
2024-08-17 01:00:00,21.2,0.0,3.6,264,52
2024-08-17 02:00:00,19.4,0.0,3.3,174,100
2024-08-17 03:00:00,19.0,0.0,5.7,198,100
2024-08-17 04:00:00,18.8,0.0,5.2,236,100
2024-08-17 05:00:00,20.4,21.0,6.5,236,79
2024-08-17 06:00:00,21.9,129.0,6.0,295,97
2024-08-17 07:00:00,22.6,252.0,7.2,333,50
2024-08-17 08:00:00,24.0,415.0,1.9,338,75
2024-08-17 09:00:00,25.6,557.0,0.4,180,66
2024-08-17 10:00:00,27.2,641.0,5.4,200,57
2024-08-17 11:00:00,28.7,677.0,7.4,219,94
2024-08-17 12:00:00,29.5,659.0,8.8,235,74
2024-08-17 13:00:00,27.3,493.0,7.6,273,100
2024-08-17 14:00:00,26.6,337.0,7.9,294,74
2024-08-17 15:00:00,27.0,366.0,5.6,320,83
2024-08-17 16:00:00,26.5,306.0,7.0,339,45
2024-08-17 17:00:00,25.2,152.0,9.3,16,57
2024-08-17 18:00:00,24.0,54.0,8.7,17,46
2024-08-17 19:00:00,22.2,3.0,13.1,352,49
2024-08-17 20:00:00,21.3,0.0,9.1,7,26
2024-08-17 21:00:00,20.8,0.0,9.4,32,20
2024-08-17 22:00:00,20.0,0.0,10.3,29,20
2024-08-17 23:00:00,19.2,0.0,11.2,33,32
2024-08-18 00:00:00,18.5,0.0,12.7,35,28
2024-08-18 01:00:00,17.9,0.0,12.1,17,20
2024-08-18 02:00:00,17.4,0.0,9.9,10,39
2024-08-18 03:00:00,17.0,0.0,9.8,8,68
2024-08-18 04:00:00,16.7,0.0,11.2,15,99
2024-08-18 05:00:00,17.0,27.0,11.1,29,100
2024-08-18 06:00:00,17.8,98.0,8.2,41,100
2024-08-18 07:00:00,19.6,240.0,9.0,5,100
2024-08-18 08:00:00,21.6,401.0,8.7,17,100
2024-08-18 09:00:00,22.9,414.0,7.9,24,100
2024-08-18 10:00:00,23.7,369.0,6.6,29,100
2024-08-18 11:00:00,23.9,332.0,6.9,6,100
2024-08-18 12:00:00,24.6,413.0,10.2,342,100
2024-08-18 13:00:00,23.8,317.0,8.5,348,100
2024-08-18 14:00:00,23.8,257.0,12.6,358,95
2024-08-18 15:00:00,23.9,330.0,15.8,359,100
2024-08-18 16:00:00,23.6,221.0,15.1,359,100
2024-08-18 17:00:00,23.0,94.0,16.6,2,100
2024-08-18 18:00:00,22.1,32.0,16.9,11,100
2024-08-18 19:00:00,20.9,2.0,17.9,9,100
2024-08-18 20:00:00,20.0,0.0,16.6,358,100
2024-08-18 21:00:00,19.2,0.0,17.0,355,100
2024-08-18 22:00:00,18.2,0.0,16.2,348,100
2024-08-18 23:00:00,17.3,0.0,14.0,342,100
2024-08-19 00:00:00,16.8,0.0,14.8,337,100
2024-08-19 01:00:00,16.9,0.0,16.0,337,100
2024-08-19 02:00:00,16.5,0.0,15.5,335,100
2024-08-19 03:00:00,16.4,0.0,13.2,334,100
2024-08-19 04:00:00,16.0,0.0,11.9,325,100
2024-08-19 05:00:00,16.6,30.0,13.5,326,100
2024-08-19 06:00:00,17.5,135.0,14.5,330,100
2024-08-19 07:00:00,18.7,276.0,14.4,338,100
2024-08-19 08:00:00,19.9,414.0,14.3,342,83
2024-08-19 09:00:00,21.4,563.0,15.2,346,100
2024-08-19 10:00:00,21.8,499.0,14.3,335,100
2024-08-19 11:00:00,22.4,503.0,12.4,330,93
2024-08-19 12:00:00,22.9,488.0,12.2,332,86
2024-08-19 13:00:00,22.0,358.0,9.8,324,89
2024-08-19 14:00:00,22.2,312.0,7.9,309,99
2024-08-19 15:00:00,22.7,312.0,7.1,300,39
2024-08-19 16:00:00,22.7,241.0,6.5,304,65
2024-08-19 17:00:00,22.2,138.0,8.0,324,93
2024-08-19 18:00:00,21.2,46.0,7.7,349,99
2024-08-19 19:00:00,18.8,2.0,6.5,6,21
2024-08-19 20:00:00,19.5,0.0,4.1,38,11
2024-08-19 21:00:00,18.9,0.0,2.1,329,1
2024-08-19 22:00:00,17.1,0.0,5.4,352,0
2024-08-19 23:00:00,14.8,0.0,8.1,77,4
2024-08-20 00:00:00,14.8,0.0,6.4,117,4
2024-08-20 01:00:00,13.2,0.0,8.7,120,0
2024-08-20 02:00:00,13.2,0.0,7.1,120,0
2024-08-20 03:00:00,13.6,0.0,7.4,119,0
2024-08-20 04:00:00,13.5,0.0,8.2,119,0
2024-08-20 05:00:00,14.6,36.0,10.5,128,0
2024-08-20 06:00:00,16.8,158.0,8.5,126,0
2024-08-20 07:00:00,19.3,310.0,10.0,139,0
2024-08-20 08:00:00,21.7,458.0,14.2,150,0
2024-08-20 09:00:00,23.2,585.0,14.3,155,0
2024-08-20 10:00:00,24.3,678.0,10.5,158,0
2024-08-20 11:00:00,25.2,728.0,9.6,146,1
2024-08-20 12:00:00,26.1,733.0,10.7,140,0
2024-08-20 13:00:00,26.3,692.0,11.2,135,5
2024-08-20 14:00:00,26.7,623.0,9.1,146,9
2024-08-20 15:00:00,27.3,476.0,10.4,178,65
2024-08-20 16:00:00,26.8,261.0,14.8,166,70
2024-08-20 17:00:00,26.1,157.0,13.2,154,27
2024-08-20 18:00:00,24.9,52.0,9.4,130,78
2024-08-20 19:00:00,23.4,2.0,12.5,131,93
2024-08-20 20:00:00,23.1,0.0,14.8,139,80
2024-08-20 21:00:00,22.5,0.0,14.3,139,96
2024-08-20 22:00:00,21.8,0.0,15.3,139,81
2024-08-20 23:00:00,21.0,0.0,15.2,149,92
2024-08-21 00:00:00,20.4,0.0,10.1,186,98
2024-08-21 01:00:00,20.1,0.0,9.3,152,16
2024-08-21 02:00:00,19.7,0.0,9.0,180,60
2024-08-21 03:00:00,19.6,0.0,9.4,198,97
2024-08-21 04:00:00,19.7,0.0,15.4,254,82
2024-08-21 05:00:00,19.8,24.0,14.5,263,6
2024-08-21 06:00:00,20.1,150.0,22.3,268,42
2024-08-21 07:00:00,20.5,238.0,21.7,276,14
2024-08-21 08:00:00,20.3,398.0,25.6,266,91
2024-08-21 09:00:00,19.9,284.0,28.4,282,97
2024-08-21 10:00:00,20.9,425.0,26.8,285,17
2024-08-21 11:00:00,22.3,659.0,27.6,282,19
2024-08-21 12:00:00,23.0,681.0,27.3,279,6
2024-08-21 13:00:00,23.0,652.0,26.8,276,25
2024-08-21 14:00:00,22.8,576.0,26.2,279,43
2024-08-21 15:00:00,21.6,324.0,27.2,278,71
2024-08-21 16:00:00,20.7,242.0,26.1,281,18
2024-08-21 17:00:00,20.1,179.0,25.0,277,34
2024-08-21 18:00:00,18.8,52.0,19.7,285,31
2024-08-21 19:00:00,17.4,1.0,11.0,293,30
2024-08-21 20:00:00,16.1,0.0,8.4,277,31
2024-08-21 21:00:00,15.6,0.0,9.7,268,45
2024-08-21 22:00:00,15.2,0.0,10.1,264,97
2024-08-21 23:00:00,14.8,0.0,9.2,259,97
2024-08-22 00:00:00,14.4,0.0,8.7,253,100
2024-08-22 01:00:00,14.4,0.0,9.0,254,100
2024-08-22 02:00:00,14.3,0.0,8.0,234,100
2024-08-22 03:00:00,14.3,0.0,9.1,214,100
2024-08-22 04:00:00,14.8,0.0,10.2,219,100
2024-08-22 05:00:00,15.0,13.0,11.8,220,100
2024-08-22 06:00:00,15.4,47.0,10.4,214,100
2024-08-22 07:00:00,17.5,227.0,13.2,227,99
2024-08-22 08:00:00,18.7,303.0,15.9,237,97
2024-08-22 09:00:00,20.4,528.0,17.9,236,94
2024-08-22 10:00:00,21.6,562.0,18.8,238,100
2024-08-22 11:00:00,22.1,451.0,19.5,242,100
2024-08-22 12:00:00,22.9,410.0,19.0,245,100
2024-08-22 13:00:00,23.7,405.0,19.3,243,84
2024-08-22 14:00:00,24.6,437.0,19.6,244,90
2024-08-22 15:00:00,24.8,408.0,18.4,242,69
2024-08-22 16:00:00,24.6,282.0,20.7,257,85
2024-08-22 17:00:00,24.0,159.0,11.3,233,90
2024-08-22 18:00:00,22.0,44.0,6.4,232,55
2024-08-22 19:00:00,20.0,1.0,8.2,209,72
2024-08-22 20:00:00,19.9,0.0,15.1,205,0
2024-08-22 21:00:00,19.1,0.0,12.1,217,25
2024-08-22 22:00:00,18.3,0.0,11.9,205,100
2024-08-22 23:00:00,18.0,0.0,11.5,200,71
2024-08-23 00:00:00,17.6,0.0,12.1,197,38
2024-08-23 01:00:00,17.1,0.0,12.0,189,100
2024-08-23 02:00:00,16.8,0.0,13.4,200,100
2024-08-23 03:00:00,17.1,0.0,13.8,208,100
2024-08-23 04:00:00,17.1,0.0,13.1,201,100
2024-08-23 05:00:00,17.3,16.0,14.3,192,100
2024-08-23 06:00:00,18.2,68.0,14.2,187,100
2024-08-23 07:00:00,19.4,126.0,15.6,187,100
2024-08-23 08:00:00,21.8,275.0,19.3,194,100
2024-08-23 09:00:00,24.4,513.0,22.7,205,100
2024-08-23 10:00:00,26.2,605.0,23.3,207,62
2024-08-23 11:00:00,27.7,704.0,24.0,208,26
2024-08-23 12:00:00,28.7,712.0,25.6,209,37
2024-08-23 13:00:00,30.1,686.0,27.5,212,84
2024-08-23 14:00:00,30.5,574.0,27.5,217,89
2024-08-23 15:00:00,30.5,470.0,27.7,224,90
2024-08-23 16:00:00,29.9,327.0,24.6,235,71
2024-08-23 17:00:00,28.6,182.0,19.2,242,96
2024-08-23 18:00:00,26.7,47.0,17.9,255,100
2024-08-23 19:00:00,25.2,1.0,15.7,250,82
2024-08-23 20:00:00,23.7,0.0,12.9,243,98
2024-08-23 21:00:00,22.6,0.0,13.0,273,69
2024-08-23 22:00:00,21.5,0.0,10.5,297,85
2024-08-23 23:00:00,20.7,0.0,9.1,288,99
2024-08-24 00:00:00,20.1,0.0,7.3,279,54
2024-08-24 01:00:00,17.9,0.0,8.0,243,0
2024-08-24 02:00:00,17.5,0.0,5.8,210,2
2024-08-24 03:00:00,17.5,0.0,5.1,172,1
2024-08-24 04:00:00,17.2,0.0,6.8,155,4
2024-08-24 05:00:00,18.2,25.0,9.5,155,5
2024-08-24 06:00:00,20.8,135.0,9.3,152,0
2024-08-24 07:00:00,23.3,282.0,13.2,158,0
2024-08-24 08:00:00,25.2,427.0,17.7,163,0
2024-08-24 09:00:00,27.0,554.0,17.3,180,0
2024-08-24 10:00:00,28.6,647.0,17.5,189,0
2024-08-24 11:00:00,29.8,700.0,20.1,190,0
2024-08-24 12:00:00,30.7,711.0,21.3,186,0
2024-08-24 13:00:00,31.4,674.0,21.1,188,0
2024-08-24 14:00:00,31.6,591.0,22.3,179,0
2024-08-24 15:00:00,31.8,473.0,23.0,180,0
2024-08-24 16:00:00,31.8,332.0,22.0,176,0
2024-08-24 17:00:00,31.2,181.0,16.7,166,0
2024-08-24 18:00:00,28.7,51.0,13.9,143,0
2024-08-24 19:00:00,27.8,0.0,21.2,159,0
2024-08-24 20:00:00,27.1,0.0,20.2,164,0
2024-08-24 21:00:00,26.9,0.0,21.0,167,0
2024-08-24 22:00:00,26.2,0.0,19.8,168,0
2024-08-24 23:00:00,25.5,0.0,18.4,174,0
2024-08-25 00:00:00,25.1,0.0,17.6,180,16
2024-08-25 01:00:00,24.8,0.0,16.0,239,9
2024-08-25 02:00:00,23.3,0.0,13.0,270,24
2024-08-25 03:00:00,21.6,0.0,10.0,249,33
2024-08-25 04:00:00,21.1,0.0,17.0,265,87
2024-08-25 05:00:00,20.6,16.0,17.5,278,27
2024-08-25 06:00:00,20.9,110.0,19.8,271,100
2024-08-25 07:00:00,20.7,101.0,23.8,267,100
2024-08-25 08:00:00,20.1,74.0,26.0,265,100
2024-08-25 09:00:00,19.4,88.0,24.9,273,100
2024-08-25 10:00:00,20.6,244.0,24.3,277,100
2024-08-25 11:00:00,22.2,451.0,22.4,281,100
2024-08-25 12:00:00,22.9,556.0,21.3,281,100
2024-08-25 13:00:00,23.7,592.0,21.4,278,99
2024-08-25 14:00:00,23.4,541.0,20.3,276,100
2024-08-25 15:00:00,22.7,382.0,17.3,271,100
2024-08-25 16:00:00,22.2,239.0,14.8,270,100
2024-08-25 17:00:00,21.7,122.0,11.2,276,100
2024-08-25 18:00:00,19.7,36.0,6.8,273,100
2024-08-25 19:00:00,19.0,0.0,6.8,273,100
2024-08-25 20:00:00,17.9,0.0,6.2,280,100
2024-08-25 21:00:00,17.4,0.0,7.2,297,60
2024-08-25 22:00:00,15.8,0.0,7.6,315,95
2024-08-25 23:00:00,16.6,0.0,5.2,344,77
2024-08-26 00:00:00,16.5,0.0,3.4,18,33
2024-08-26 01:00:00,16.1,0.0,3.8,343,98
2024-08-26 02:00:00,15.6,0.0,3.6,53,84
2024-08-26 03:00:00,15.3,0.0,3.6,96,99
2024-08-26 04:00:00,15.4,0.0,6.4,106,89
2024-08-26 05:00:00,16.0,15.0,8.9,111,94
2024-08-26 06:00:00,17.5,108.0,8.0,126,52
2024-08-26 07:00:00,19.7,246.0,2.2,180,9
2024-08-26 08:00:00,21.5,382.0,2.5,135,11
2024-08-26 09:00:00,22.9,481.0,6.1,130,4
2024-08-26 10:00:00,24.4,618.0,8.1,193,100
2024-08-26 11:00:00,24.7,551.0,10.0,218,100
2024-08-26 12:00:00,24.7,451.0,10.2,228,100
2024-08-26 13:00:00,24.9,404.0,10.1,215,99
2024-08-26 14:00:00,25.0,387.0,9.6,214,100
2024-08-26 15:00:00,24.8,312.0,9.4,212,100
2024-08-26 16:00:00,24.4,165.0,7.6,225,91
2024-08-26 17:00:00,23.9,97.0,4.1,285,68
2024-08-26 18:00:00,22.1,29.0,4.3,360,75
2024-08-26 19:00:00,20.9,0.0,5.7,35,82
2024-08-26 20:00:00,20.1,0.0,7.1,66,26
2024-08-26 21:00:00,19.2,0.0,7.0,69,4
2024-08-26 22:00:00,16.5,0.0,7.0,12,16
2024-08-26 23:00:00,15.2,0.0,7.2,3,7
2024-08-27 00:00:00,15.3,0.0,6.2,36,0
2024-08-27 01:00:00,13.5,0.0,6.9,96,0
2024-08-27 02:00:00,13.0,0.0,8.0,117,0
2024-08-27 03:00:00,12.8,0.0,7.9,137,0
2024-08-27 04:00:00,12.9,0.0,5.9,137,0
2024-08-27 05:00:00,13.9,21.0,6.8,148,0
2024-08-27 06:00:00,16.5,133.0,6.6,139,2
2024-08-27 07:00:00,19.5,283.0,7.0,145,0
2024-08-27 08:00:00,22.3,431.0,8.7,156,0
2024-08-27 09:00:00,24.2,559.0,10.9,153,0
2024-08-27 10:00:00,25.3,652.0,12.8,140,3
2024-08-27 11:00:00,26.0,700.0,13.2,133,3
2024-08-27 12:00:00,26.5,670.0,13.0,129,17
2024-08-27 13:00:00,26.7,673.0,11.5,122,0
2024-08-27 14:00:00,26.8,589.0,11.8,117,3
2024-08-27 15:00:00,26.5,468.0,12.7,115,3
2024-08-27 16:00:00,25.9,324.0,13.8,110,0
2024-08-27 17:00:00,24.9,171.0,12.7,105,0
2024-08-27 18:00:00,22.5,42.0,8.5,102,0
2024-08-27 19:00:00,20.6,0.0,9.4,97,0
2024-08-27 20:00:00,19.5,0.0,9.9,100,0
2024-08-27 21:00:00,18.9,0.0,10.9,99,0
2024-08-27 22:00:00,18.4,0.0,12.1,102,0
2024-08-27 23:00:00,17.7,0.0,10.7,102,0
